AE:AJ,Ajman
BE:WHT,Hainaut Province
BE:WHT:charleroi,Hainaut Province:Charleroi
BE:WHT:chatelet,Hainaut Province:Chatelet
BE:WHT:chatelineau,Hainaut Province:Chatelineau
BE:WHT:enghien,Hainaut Province:Enghien
BE:WHT:gilly,Hainaut Province:Gilly
BE:WHT:jumet,Hainaut Province:Jumet
BE:WHT:manage,Hainaut Province:Manage
BE:WHT:marchienne-au-pont,Hainaut Province:Marchienne-au-Pont
BE:WHT:mons,Hainaut Province:Mons
BE:WHT:mont-sur-marchienne,Hainaut Province:Mont-sur-Marchienne
BE:WHT:montigny-le-tilleul,Hainaut Province:Montigny-le-Tilleul
BE:WHT:roisin,Hainaut Province:Roisin
BE:WHT:tournai,Hainaut Province:Tournai
BE:WLG,Liège Province
BE:WLG:bressoux,Liège Province:Bressoux
BE:WLG:fleron,Liège Province:Fleron
BE:WLG:herstal,Liège Province:Herstal
BE:WLG:liège,Liège Province:Liège
BE:WLG:seraing,Liège Province:Seraing
BE:WLG:stembert,Liège Province:Stembert
BE:WLG:wasseiges,Liège Province:Wasseiges
BE:WLX,Luxembourg Province
BE:WLX:marche-en-famenne,Luxembourg Province:Marche-en-Famenne
BE:WLX:vance,Luxembourg Province:Vance
BE:WLX:virton,Luxembourg Province:Virton
BE:WNA,Namur Province
BE:WNA:andenne,Namur Province:Andenne
BE:WNA:namur,Namur Province:Namur
BE:WNA:tamines,Namur Province:Tamines
BF:HOU,Province du Houet
BF:HOU:bobo-dioulasso,Province du Houet:Bobo-Dioulasso
BF:KAD,Kadiogo Province
BF:KAD:ouagadougou,Kadiogo Province:Ouagadougou
BG:01,Blagoevgrad
BG:01:bansko,Blagoevgrad:Bansko
BG:01:blagoevgrad,Blagoevgrad:Blagoevgrad
BG:01:gotse delchev,Blagoevgrad:Gotse Delchev
BG:01:kresna,Blagoevgrad:Kresna
BG:02,Burgas
BG:02:burgas,Burgas:Burgas
BG:03,Varna
BG:03:varna,Varna:Varna
BG:04,Veliko Tarnovo
BG:04:sistov,Veliko Tarnovo:Sistov
BG:04:veliko tarnovo,Veliko Tarnovo:Veliko Tarnovo
BG:05,Vidin
BG:05:belogradchik,Vidin:Belogradchik
BG:05:vidin,Vidin:Vidin
BG:06,Vratsa
BG:06:kozloduy,Vratsa:Kozloduy
BG:07,Gabrovo
BG:07:dryanovo,Gabrovo:Dryanovo
BG:07:sevlievo,Gabrovo:Sevlievo
BG:08,Dobrich
BG:08:dobrich,Dobrich:Dobrich
BG:08:izvorovo,Dobrich:Izvorovo
BG:08:kavarna,Dobrich:Kavarna
BG:09,Kardzhali
BG:09:kardzhali,Kardzhali:Kardzhali
BG:10,Kyustendil
BG:10:dupnitsa,Kyustendil:Dupnitsa
BG:10:kyustendil,Kyustendil:Kyustendil
BG:11,Lovech
BG:11:lovech,Lovech:Lovech
BG:11:oreshak,Lovech:Oreshak
BG:12,Montana
BG:12:lom,Montana:Lom
BG:13,Pazardzhik
BG:13:pazardzhik,Pazardzhik:Pazardzhik
BG:13:sarnitsa,Pazardzhik:Sarnitsa
BG:14,Pernik
BG:14:pernik,Pernik:Pernik
BG:15,Pleven
BG:15:cherven bryag,Pleven:Cherven Bryag
BG:15:pleven,Pleven:Pleven
BG:16,Plovdiv
BG:16:asenovgrad,Plovdiv:Asenovgrad
BG:16:kuklen,Plovdiv:Kuklen
BG:16:plovdiv,Plovdiv:Plovdiv
BG:17,Razgrad
BG:17:razgrad,Razgrad:Razgrad
BG:18,Ruse
BG:18:byala,Ruse:Byala
BG:18:rousse,Ruse:Rousse
BG:19,Silistra
BG:19:silistra,Silistra:Silistra
BG:22,Sofia-Capital
BG:22:sofia,Sofia-Capital:Sofia
BG:23,Sofia
BG:23:elin pelin,Sofia:Elin Pelin
BG:23:pirdop,Sofia:Pirdop
BG:23:samokov,Sofia:Samokov
BG:24,Stara Zagora
BG:24:kazanlak,Stara Zagora:Kazanlak
BG:24:stara zagora,Stara Zagora:Stara Zagora
BG:25,Targovishte
BG:25:popovo,Targovishte:Popovo
BG:25:targovishte,Targovishte:Targovishte
BG:26,Haskovo
BG:26:dimitrovgrad,Haskovo:Dimitrovgrad
BG:26:haskovo,Haskovo:Haskovo
BG:26:lyubimets,Haskovo:Lyubimets
BG:26:simeonovgrad,Haskovo:Simeonovgrad
BG:26:svilengrad,Haskovo:Svilengrad
BG:27,Shumen
BG:27:shumen,Shumen:Shumen
BG:28,Yambol
BG:28:elhovo,Yambol:Elhovo
BG:28:yambol,Yambol:Yambol
BH:13,Manama
BH:13:manama,Manama:Manama
BJ:KO,Kouffo Department
BJ:KO:dogbo,Kouffo Department:Dogbo
BJ:LI,Littoral
BJ:LI:cotonou,Littoral:Cotonou
BM:DS,Devonshire Parish
BM:HC,Hamilton city
BM:HC:hamilton,Hamilton city:Hamilton
BM:PB,Pembroke Parish
BM:PG,Paget
BO:C,Departamento de Cochabamba
BO:C:cochabamba,Departamento de Cochabamba:Cochabamba
BO:C:quillacollo,Departamento de Cochabamba:Quillacollo
BO:H,Departamento de Chuquisaca
BO:H:sucre,Departamento de Chuquisaca:Sucre
BO:L,Departamento de La Paz
BO:L:la paz,Departamento de La Paz:La Paz
BO:O,Oruro
BO:O:oruro,Oruro:Oruro
BO:S,Departamento de Santa Cruz
BO:S:santa cruz,Departamento de Santa Cruz:Santa Cruz
BR:AC,Acre
BR:AC:rio branco,Acre:Rio Branco
BR:AL,Alagoas
BR:AL:arapiraca,Alagoas:Arapiraca
BR:AL:coite do noia,Alagoas:Coite do Noia
BR:AL:girau do ponciano,Alagoas:Girau do Ponciano
BR:AL:maceió,Alagoas:Maceió
BR:AL:marechal deodoro,Alagoas:Marechal Deodoro
BR:AL:palmeira dos indios,Alagoas:Palmeira dos Indios
BR:AL:penedo,Alagoas:Penedo
BR:AL:porto calvo,Alagoas:Porto Calvo
BR:AL:uniao dos palmares,Alagoas:Uniao dos Palmares
BR:AM,Amazonas
BR:AM:boa vista do jauato,Amazonas:Boa Vista do Jauato
BR:AM:itacoatiara,Amazonas:Itacoatiara
BR:AM:manaus,Amazonas:Manaus
BR:AP,Amapa
BR:AP:macapá,Amapa:Macapá
BR:BA,Bahia
BR:BA:alagoinhas,Bahia:Alagoinhas
BR:BA:buerarema,Bahia:Buerarema
BR:BA:caetite,Bahia:Caetite
BR:BA:candeias,Bahia:Candeias
BR:BA:catu,Bahia:Catu
BR:BA:conceicao do almeida,Bahia:Conceicao do Almeida
BR:BA:entre rios,Bahia:Entre Rios
BR:BA:feira de santana,Bahia:Feira de Santana
BR:BA:ipira,Bahia:Ipira
BR:BA:itabuna,Bahia:Itabuna
BR:BA:jequié,Bahia:Jequié
BR:BA:juazeiro,Bahia:Juazeiro
BR:BA:lauro de freitas,Bahia:Lauro de Freitas
BR:BA:livramento do brumado,Bahia:Livramento do Brumado
BR:BA:mata de sao joao,Bahia:Mata de Sao Joao
BR:BA:monte santo,Bahia:Monte Santo
BR:BA:mutuipe,Bahia:Mutuipe
BR:BA:porto seguro,Bahia:Porto Seguro
BR:BA:prado,Bahia:Prado
BR:BA:presidente tancredo neves,Bahia:Presidente Tancredo Neves
BR:BA:queimadas,Bahia:Queimadas
BR:BA:rio de contas,Bahia:Rio de Contas
BR:BA:salvador,Bahia:Salvador
BR:BA:senhor do bonfim,Bahia:Senhor do Bonfim
BR:BA:simoes filho,Bahia:Simoes Filho
BR:BA:vitória da conquista,Bahia:Vitória da Conquista
BR:CE,Ceara
BR:CE:acarau,Ceara:Acarau
BR:CE:altaneira,Ceara:Altaneira
BR:CE:alvorada,Ceara:Alvorada
BR:CE:aracoiaba,Ceara:Aracoiaba
BR:CE:caninde,Ceara:Caninde
BR:CE:cascavel,Ceara:Cascavel
BR:CE:crato,Ceara:Crato
BR:CE:eusebio,Ceara:Eusebio
BR:CE:fortaleza,Ceara:Fortaleza
BR:CE:frecheirinha,Ceara:Frecheirinha
BR:CE:juazeiro do norte,Ceara:Juazeiro do Norte
BR:CE:pentecoste,Ceara:Pentecoste
BR:CE:sao benedito,Ceara:Sao Benedito
BR:CE:sobral,Ceara:Sobral
BR:DF,Federal District
BR:DF:brasília,Federal District:Brasília
BR:DF:ceilandia,Federal District:Ceilandia
BR:DF:sobradinho,Federal District:Sobradinho
BR:ES,Espirito Santo
BR:ES:aracruz,Espirito Santo:Aracruz
BR:ES:cachoeiro de itapemirim,Espirito Santo:Cachoeiro de Itapemirim
BR:ES:cariacica,Espirito Santo:Cariacica
BR:ES:castelo,Espirito Santo:Castelo
BR:ES:colatina,Espirito Santo:Colatina
BR:ES:guarapari,Espirito Santo:Guarapari
BR:ES:itarana,Espirito Santo:Itarana
BR:ES:iuna,Espirito Santo:Iuna
BR:ES:jeronimo monteiro,Espirito Santo:Jeronimo Monteiro
BR:ES:mantenopolis,Espirito Santo:Mantenopolis
BR:ES:marechal floriano,Espirito Santo:Marechal Floriano
BR:ES:montanha,Espirito Santo:Montanha
BR:ES:nova venecia,Espirito Santo:Nova Venecia
BR:ES:pancas,Espirito Santo:Pancas
BR:ES:sao gabriel da palha,Espirito Santo:Sao Gabriel da Palha
BR:ES:sao jose do calcado,Espirito Santo:Sao Jose do Calcado
BR:ES:serra,Espirito Santo:Serra
BR:ES:são mateus,Espirito Santo:São Mateus
BR:ES:vila velha,Espirito Santo:Vila Velha
BR:ES:vitória,Espirito Santo:Vitória
BR:GO,Goias
BR:GO:aguas lindas de goias,Goias:Aguas Lindas de Goias
BR:GO:anápolis,Goias:Anápolis
BR:GO:aparecida de goiania,Goias:Aparecida de Goiania
BR:GO:aracu,Goias:Aracu
BR:GO:aragoiania,Goias:Aragoiania
BR:GO:aurilandia,Goias:Aurilandia
BR:GO:chapadao do ceu,Goias:Chapadao do Ceu
BR:GO:crixas,Goias:Crixas
BR:GO:formosa,Goias:Formosa
BR:GO:goianesia,Goias:Goianesia
BR:GO:goiânia,Goias:Goiânia
BR:GO:jatai,Goias:Jatai
BR:GO:luziania,Goias:Luziania
BR:GO:morrinhos,Goias:Morrinhos
BR:GO:pirenopolis,Goias:Pirenopolis
BR:GO:sanclerlandia,Goias:Sanclerlandia
BR:GO:sao luis de montes belos,Goias:Sao Luis de Montes Belos
BR:GO:senador canedo,Goias:Senador Canedo
BR:GO:turvelandia,Goias:Turvelandia
BR:MA,Maranhao
BR:MA:bacabal,Maranhao:Bacabal
BR:MA:candido mendes,Maranhao:Candido Mendes
BR:MA:cantanhede,Maranhao:Cantanhede
BR:MA:codó,Maranhao:Codó
BR:MA:goncalves dias,Maranhao:Goncalves Dias
BR:MA:imperatriz,Maranhao:Imperatriz
BR:MA:itapecuru mirim,Maranhao:Itapecuru Mirim
BR:MA:santa ines,Maranhao:Santa Ines
BR:MA:sao felix de balsas,Maranhao:Sao Felix de Balsas
BR:MA:são luís,Maranhao:São Luís
BR:MG,Minas Gerais
BR:MG:aimores,Minas Gerais:Aimores
BR:MG:alfenas,Minas Gerais:Alfenas
BR:MG:almenara,Minas Gerais:Almenara
BR:MG:alterosa,Minas Gerais:Alterosa
BR:MG:andradas,Minas Gerais:Andradas
BR:MG:araguari,Minas Gerais:Araguari
BR:MG:baependi,Minas Gerais:Baependi
BR:MG:barbacena,Minas Gerais:Barbacena
BR:MG:belo horizonte,Minas Gerais:Belo Horizonte
BR:MG:betim,Minas Gerais:Betim
BR:MG:boa esperanca,Minas Gerais:Boa Esperanca
BR:MG:borda da mata,Minas Gerais:Borda da Mata
BR:MG:campos gerais,Minas Gerais:Campos Gerais
BR:MG:cana verde,Minas Gerais:Cana Verde
BR:MG:capitolio,Minas Gerais:Capitolio
BR:MG:caratinga,Minas Gerais:Caratinga
BR:MG:carbonita,Minas Gerais:Carbonita
BR:MG:cassia,Minas Gerais:Cassia
BR:MG:congonhas,Minas Gerais:Congonhas
BR:MG:conselheiro lafaiete,Minas Gerais:Conselheiro Lafaiete
BR:MG:contagem,Minas Gerais:Contagem
BR:MG:coronel fabriciano,Minas Gerais:Coronel Fabriciano
BR:MG:curvelo,Minas Gerais:Curvelo
BR:MG:divinópolis,Minas Gerais:Divinópolis
BR:MG:esmeraldas,Minas Gerais:Esmeraldas
BR:MG:florestal,Minas Gerais:Florestal
BR:MG:francisco sa,Minas Gerais:Francisco Sa
BR:MG:governador valadares,Minas Gerais:Governador Valadares
BR:MG:guaranesia,Minas Gerais:Guaranesia
BR:MG:guaxupe,Minas Gerais:Guaxupe
BR:MG:ibirite,Minas Gerais:Ibirite
BR:MG:inhapim,Minas Gerais:Inhapim
BR:MG:ipatinga,Minas Gerais:Ipatinga
BR:MG:itabirito,Minas Gerais:Itabirito
BR:MG:itajuba,Minas Gerais:Itajuba
BR:MG:itamogi,Minas Gerais:Itamogi
BR:MG:itau de minas,Minas Gerais:Itau de Minas
BR:MG:itauna,Minas Gerais:Itauna
BR:MG:jacutinga,Minas Gerais:Jacutinga
BR:MG:juiz de fora,Minas Gerais:Juiz de Fora
BR:MG:lagoa santa,Minas Gerais:Lagoa Santa
BR:MG:lavras,Minas Gerais:Lavras
BR:MG:leopoldina,Minas Gerais:Leopoldina
BR:MG:luz,Minas Gerais:Luz
BR:MG:manhuacu,Minas Gerais:Manhuacu
BR:MG:martinho campos,Minas Gerais:Martinho Campos
BR:MG:matipo,Minas Gerais:Matipo
BR:MG:matozinhos,Minas Gerais:Matozinhos
BR:MG:merces,Minas Gerais:Merces
BR:MG:montes claros,Minas Gerais:Montes Claros
BR:MG:muriaé,Minas Gerais:Muriaé
BR:MG:muzambinho,Minas Gerais:Muzambinho
BR:MG:nanuque,Minas Gerais:Nanuque
BR:MG:nepomuceno,Minas Gerais:Nepomuceno
BR:MG:nova lima,Minas Gerais:Nova Lima
BR:MG:nova resende,Minas Gerais:Nova Resende
BR:MG:ouro branco,Minas Gerais:Ouro Branco
BR:MG:ouro preto,Minas Gerais:Ouro Preto
BR:MG:para de minas,Minas Gerais:Para de Minas
BR:MG:paracatu,Minas Gerais:Paracatu
BR:MG:paraisopolis,Minas Gerais:Paraisopolis
BR:MG:paraopeba,Minas Gerais:Paraopeba
BR:MG:passos,Minas Gerais:Passos
BR:MG:patos de minas,Minas Gerais:Patos de Minas
BR:MG:patrocinio,Minas Gerais:Patrocinio
BR:MG:patrocinio do muriae,Minas Gerais:Patrocinio do Muriae
BR:MG:pedralva,Minas Gerais:Pedralva
BR:MG:pedro leopoldo,Minas Gerais:Pedro Leopoldo
BR:MG:piui,Minas Gerais:Piui
BR:MG:pompeu,Minas Gerais:Pompeu
BR:MG:porto firme,Minas Gerais:Porto Firme
BR:MG:pouso alegre,Minas Gerais:Pouso Alegre
BR:MG:poços de caldas,Minas Gerais:Poços de Caldas
BR:MG:ribeirão das neves,Minas Gerais:Ribeirão das Neves
BR:MG:sabara,Minas Gerais:Sabara
BR:MG:sacramento,Minas Gerais:Sacramento
BR:MG:santa rita de minas,Minas Gerais:Santa Rita de Minas
BR:MG:santa rita do sapucai,Minas Gerais:Santa Rita do Sapucai
BR:MG:santos dumont,Minas Gerais:Santos Dumont
BR:MG:sao joao evangelista,Minas Gerais:Sao Joao Evangelista
BR:MG:sao sebastiao do paraiso,Minas Gerais:Sao Sebastiao do Paraiso
BR:MG:sao vicente de minas,Minas Gerais:Sao Vicente de Minas
BR:MG:senhora de oliveira,Minas Gerais:Senhora de Oliveira
BR:MG:serra dos aimores,Minas Gerais:Serra dos Aimores
BR:MG:sete lagoas,Minas Gerais:Sete Lagoas
BR:MG:simonesia,Minas Gerais:Simonesia
BR:MG:são joão del rei,Minas Gerais:São João del Rei
BR:MG:tabuleiro,Minas Gerais:Tabuleiro
BR:MG:taiobeiras,Minas Gerais:Taiobeiras
BR:MG:teófilo otoni,Minas Gerais:Teófilo Otoni
BR:MG:tocantins,Minas Gerais:Tocantins
BR:MG:tombos,Minas Gerais:Tombos
BR:MG:uberaba,Minas Gerais:Uberaba
BR:MG:uberlândia,Minas Gerais:Uberlândia
BR:MG:unai,Minas Gerais:Unai
BR:MG:varginha,Minas Gerais:Varginha
BR:MG:vicosa,Minas Gerais:Vicosa
BR:MS,Mato Grosso do Sul
BR:MS:amambai,Mato Grosso do Sul:Amambai
BR:MS:aparecida do taboado,Mato Grosso do Sul:Aparecida do Taboado
BR:MS:caarapo,Mato Grosso do Sul:Caarapo
BR:MS:campo grande,Mato Grosso do Sul:Campo Grande
BR:MS:dourados,Mato Grosso do Sul:Dourados
BR:MS:itaquirai,Mato Grosso do Sul:Itaquirai
BR:MS:maracaju,Mato Grosso do Sul:Maracaju
BR:MS:navirai,Mato Grosso do Sul:Navirai
BR:MS:rio brilhante,Mato Grosso do Sul:Rio Brilhante
BR:MS:terenos,Mato Grosso do Sul:Terenos
BR:MT,Mato Grosso
BR:MT:alto garcas,Mato Grosso:Alto Garcas
BR:MT:campo novo do parecis,Mato Grosso:Campo Novo do Parecis
BR:MT:chapada dos guimaraes,Mato Grosso:Chapada dos Guimaraes
BR:MT:cuiabá,Mato Grosso:Cuiabá
BR:MT:guiratinga,Mato Grosso:Guiratinga
BR:MT:lucas do rio verde,Mato Grosso:Lucas do Rio Verde
BR:MT:paranatinga,Mato Grosso:Paranatinga
BR:MT:rondonópolis,Mato Grosso:Rondonópolis
BR:MT:sao luis,Mato Grosso:Sao Luis
BR:MT:sapezal,Mato Grosso:Sapezal
BR:MT:sinop,Mato Grosso:Sinop
BR:MT:várzea grande,Mato Grosso:Várzea Grande
BR:PA,Para
BR:PA:abaetetuba,Para:Abaetetuba
BR:PA:aguas lindas,Para:Aguas Lindas
BR:PA:altamira,Para:Altamira
BR:PA:ananindeua,Para:Ananindeua
BR:PA:belém,Para:Belém
BR:PA:conceição do araguaia,Para:Conceição do Araguaia
BR:PA:eldorado dos carajas,Para:Eldorado dos Carajas
BR:PA:itaituba,Para:Itaituba
BR:PA:santarém,Para:Santarém
BR:PA:sao geraldo do araguaia,Para:Sao Geraldo do Araguaia
BR:PB,Paraíba
BR:PB:alagoa nova,Paraíba:Alagoa Nova
BR:PB:bayeux,Paraíba:Bayeux
BR:PB:caapora,Paraíba:Caapora
BR:PB:cajazeiras,Paraíba:Cajazeiras
BR:PB:campina grande,Paraíba:Campina Grande
BR:PB:joão pessoa,Paraíba:João Pessoa
BR:PB:pombal,Paraíba:Pombal
BR:PB:santa rita,Paraíba:Santa Rita
BR:PE,Pernambuco
BR:PE:alianca,Pernambuco:Alianca
BR:PE:barra de guabiraba,Pernambuco:Barra de Guabiraba
BR:PE:belem de maria,Pernambuco:Belem de Maria
BR:PE:belo jardim,Pernambuco:Belo Jardim
BR:PE:camutanga,Pernambuco:Camutanga
BR:PE:caruaru,Pernambuco:Caruaru
BR:PE:cha grande,Pernambuco:Cha Grande
BR:PE:custodia,Pernambuco:Custodia
BR:PE:garanhuns,Pernambuco:Garanhuns
BR:PE:itapetim,Pernambuco:Itapetim
BR:PE:lagoa do itaenga,Pernambuco:Lagoa do Itaenga
BR:PE:limoeiro,Pernambuco:Limoeiro
BR:PE:olinda,Pernambuco:Olinda
BR:PE:paulista,Pernambuco:Paulista
BR:PE:pesqueira,Pernambuco:Pesqueira
BR:PE:petrolina,Pernambuco:Petrolina
BR:PE:pombos,Pernambuco:Pombos
BR:PE:recife,Pernambuco:Recife
BR:PE:salgueiro,Pernambuco:Salgueiro
BR:PE:sao joao,Pernambuco:Sao Joao
BR:PE:timbauba,Pernambuco:Timbauba
BR:PI,Piaui
BR:PI:campo maior,Piaui:Campo Maior
BR:PI:parnaiba,Piaui:Parnaiba
BR:PI:sao joao do piaui,Piaui:Sao Joao do Piaui
BR:PI:teresina,Piaui:Teresina
BR:PR,Parana
BR:PR:alvorada do sul,Parana:Alvorada do Sul
BR:PR:araucária,Parana:Araucária
BR:PR:bela vista do paraiso,Parana:Bela Vista do Paraiso
BR:PR:bocaiuva do sul,Parana:Bocaiuva do Sul
BR:PR:cambe,Parana:Cambe
BR:PR:campina grande do sul,Parana:Campina Grande do Sul
BR:PR:campina da lagoa,Parana:Campina da Lagoa
BR:PR:campo mourao,Parana:Campo Mourao
BR:PR:cascavel,Parana:Cascavel
BR:PR:ceu azul,Parana:Ceu Azul
BR:PR:colombo,Parana:Colombo
BR:PR:colorado,Parana:Colorado
BR:PR:cornelio procopio,Parana:Cornelio Procopio
BR:PR:coronel vivida,Parana:Coronel Vivida
BR:PR:cruzmaltina,Parana:Cruzmaltina
BR:PR:curitiba,Parana:Curitiba
BR:PR:fazenda rio grande,Parana:Fazenda Rio Grande
BR:PR:florai,Parana:Florai
BR:PR:foz do iguaçu,Parana:Foz do Iguaçu
BR:PR:francisco alves,Parana:Francisco Alves
BR:PR:goioere,Parana:Goioere
BR:PR:guarapuava,Parana:Guarapuava
BR:PR:guaíra,Parana:Guaíra
BR:PR:ibaiti,Parana:Ibaiti
BR:PR:imbituva,Parana:Imbituva
BR:PR:ivaipora,Parana:Ivaipora
BR:PR:jacarezinho,Parana:Jacarezinho
BR:PR:jandaia do sul,Parana:Jandaia do Sul
BR:PR:japura,Parana:Japura
BR:PR:loanda,Parana:Loanda
BR:PR:londrina,Parana:Londrina
BR:PR:maringá,Parana:Maringá
BR:PR:maua da serra,Parana:Maua da Serra
BR:PR:medianeira,Parana:Medianeira
BR:PR:palmeira,Parana:Palmeira
BR:PR:paranaguá,Parana:Paranaguá
BR:PR:pato branco,Parana:Pato Branco
BR:PR:piraquara,Parana:Piraquara
BR:PR:pitanga,Parana:Pitanga
BR:PR:ponta grossa,Parana:Ponta Grossa
BR:PR:prudentopolis,Parana:Prudentopolis
BR:PR:quatigua,Parana:Quatigua
BR:PR:realeza,Parana:Realeza
BR:PR:reboucas,Parana:Reboucas
BR:PR:rolandia,Parana:Rolandia
BR:PR:santa isabel do ivai,Parana:Santa Isabel do Ivai
BR:PR:santo antonio da platina,Parana:Santo Antonio da Platina
BR:PR:santo antonio do sudoeste,Parana:Santo Antonio do Sudoeste
BR:PR:sao carlos do ivai,Parana:Sao Carlos do Ivai
BR:PR:sao jorge do ivai,Parana:Sao Jorge do Ivai
BR:PR:sao luiz do puruna,Parana:Sao Luiz do Puruna
BR:PR:sao pedro do iguacu,Parana:Sao Pedro do Iguacu
BR:PR:senges,Parana:Senges
BR:PR:sertaneja,Parana:Sertaneja
BR:PR:são josé dos pinhais,Parana:São José dos Pinhais
BR:PR:terra roxa d'oeste,Parana:Terra Roxa d'Oeste
BR:PR:toledo,Parana:Toledo
BR:RJ,Rio de Janeiro
BR:RJ:angra dos reis,Rio de Janeiro:Angra dos Reis
BR:RJ:araruama,Rio de Janeiro:Araruama
BR:RJ:bangu,Rio de Janeiro:Bangu
BR:RJ:barra mansa,Rio de Janeiro:Barra Mansa
BR:RJ:belford roxo,Rio de Janeiro:Belford Roxo
BR:RJ:cabo frio,Rio de Janeiro:Cabo Frio
BR:RJ:cachoeiras de macacu,Rio de Janeiro:Cachoeiras de Macacu
BR:RJ:campos dos goytacazes,Rio de Janeiro:Campos dos Goytacazes
BR:RJ:casimiro de abreu,Rio de Janeiro:Casimiro de Abreu
BR:RJ:duque de caxias,Rio de Janeiro:Duque de Caxias
BR:RJ:itaborai,Rio de Janeiro:Itaborai
BR:RJ:itatiaia,Rio de Janeiro:Itatiaia
BR:RJ:macaé,Rio de Janeiro:Macaé
BR:RJ:mage,Rio de Janeiro:Mage
BR:RJ:mangaratiba,Rio de Janeiro:Mangaratiba
BR:RJ:marica,Rio de Janeiro:Marica
BR:RJ:mendes,Rio de Janeiro:Mendes
BR:RJ:mesquita,Rio de Janeiro:Mesquita
BR:RJ:nilopolis,Rio de Janeiro:Nilopolis
BR:RJ:niterói,Rio de Janeiro:Niterói
BR:RJ:nova friburgo,Rio de Janeiro:Nova Friburgo
BR:RJ:nova iguaçu,Rio de Janeiro:Nova Iguaçu
BR:RJ:petrópolis,Rio de Janeiro:Petrópolis
BR:RJ:queimados,Rio de Janeiro:Queimados
BR:RJ:quissama,Rio de Janeiro:Quissama
BR:RJ:resende,Rio de Janeiro:Resende
BR:RJ:rio das ostras,Rio de Janeiro:Rio das Ostras
BR:RJ:rio de janeiro,Rio de Janeiro:Rio de Janeiro
BR:RJ:sao goncalo,Rio de Janeiro:Sao Goncalo
BR:RJ:sao joao de meriti,Rio de Janeiro:Sao Joao de Meriti
BR:RJ:seropedica,Rio de Janeiro:Seropedica
BR:RJ:teresopolis,Rio de Janeiro:Teresopolis
BR:RJ:trajano de morais,Rio de Janeiro:Trajano de Morais
BR:RJ:volta redonda,Rio de Janeiro:Volta Redonda
BR:RN,Rio Grande do Norte
BR:RN:angicos,Rio Grande do Norte:Angicos
BR:RN:caico,Rio Grande do Norte:Caico
BR:RN:ceara mirim,Rio Grande do Norte:Ceara Mirim
BR:RN:mossoro,Rio Grande do Norte:Mossoro
BR:RN:natal,Rio Grande do Norte:Natal
BR:RN:nova cruz,Rio Grande do Norte:Nova Cruz
BR:RN:parana,Rio Grande do Norte:Parana
BR:RN:parelhas,Rio Grande do Norte:Parelhas
BR:RN:parnamirim,Rio Grande do Norte:Parnamirim
BR:RN:sao goncalo do amarante,Rio Grande do Norte:Sao Goncalo do Amarante
BR:RN:sao vicente,Rio Grande do Norte:Sao Vicente
BR:RO,Rondonia
BR:RO:ariquemes,Rondonia:Ariquemes
BR:RO:jaru,Rondonia:Jaru
BR:RO:monte negro,Rondonia:Monte Negro
BR:RO:ouro preto do oeste,Rondonia:Ouro Preto do Oeste
BR:RO:porto velho,Rondonia:Porto Velho
BR:RO:sao joao,Rondonia:Sao Joao
BR:RO:urupa,Rondonia:Urupa
BR:RR,Roraima
BR:RR:boa vista,Roraima:Boa Vista
BR:RS,Rio Grande do Sul
BR:RS:ajuricaba,Rio Grande do Sul:Ajuricaba
BR:RS:alecrim,Rio Grande do Sul:Alecrim
BR:RS:antonio prado,Rio Grande do Sul:Antonio Prado
BR:RS:arroio do meio,Rio Grande do Sul:Arroio do Meio
BR:RS:augusto pestana,Rio Grande do Sul:Augusto Pestana
BR:RS:bagé,Rio Grande do Sul:Bagé
BR:RS:bento gonçalves,Rio Grande do Sul:Bento Gonçalves
BR:RS:cacapava do sul,Rio Grande do Sul:Cacapava do Sul
BR:RS:camaqua,Rio Grande do Sul:Camaqua
BR:RS:canoas,Rio Grande do Sul:Canoas
BR:RS:caxias do sul,Rio Grande do Sul:Caxias do Sul
BR:RS:ciriaco,Rio Grande do Sul:Ciriaco
BR:RS:cruz alta,Rio Grande do Sul:Cruz Alta
BR:RS:erechim,Rio Grande do Sul:Erechim
BR:RS:espumoso,Rio Grande do Sul:Espumoso
BR:RS:esteio,Rio Grande do Sul:Esteio
BR:RS:frederico westphalen,Rio Grande do Sul:Frederico Westphalen
BR:RS:gravataí,Rio Grande do Sul:Gravataí
BR:RS:guapore,Rio Grande do Sul:Guapore
BR:RS:ibiraiaras,Rio Grande do Sul:Ibiraiaras
BR:RS:igrejinha,Rio Grande do Sul:Igrejinha
BR:RS:ijui,Rio Grande do Sul:Ijui
BR:RS:jaguarao,Rio Grande do Sul:Jaguarao
BR:RS:lagoa vermelha,Rio Grande do Sul:Lagoa Vermelha
BR:RS:lajeado,Rio Grande do Sul:Lajeado
BR:RS:marau,Rio Grande do Sul:Marau
BR:RS:montenegro,Rio Grande do Sul:Montenegro
BR:RS:nova hartz,Rio Grande do Sul:Nova Hartz
BR:RS:novo hamburgo,Rio Grande do Sul:Novo Hamburgo
BR:RS:palmeira das missoes,Rio Grande do Sul:Palmeira das Missoes
BR:RS:panambi,Rio Grande do Sul:Panambi
BR:RS:parobe,Rio Grande do Sul:Parobe
BR:RS:passo fundo,Rio Grande do Sul:Passo Fundo
BR:RS:pelotas,Rio Grande do Sul:Pelotas
BR:RS:piratini,Rio Grande do Sul:Piratini
BR:RS:portao,Rio Grande do Sul:Portao
